country,leader,alliance,army_size,navy,equipment,reputation,factories,training,last_online,rm_prod,oil_prod,econsystem,gdp,oil_reserves,manpower,airforce,region,alignment,territory,pageUrl,uranium,reactor
Bite,Scruff McGruff,Brotherhood of Nod,9k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Undisciplined Rabble,last online 36 hours ago,10 Hundred Tons per month,4 Mbbl per month,Free Market,$1117 million,7363 Mbbl; 4 Mbbl,Untapped,Mediocre,Mesopotamia,Neutral,16335 km 2,http://blocgame.com/stats.php?id=63037,,
SemutHitam,JohnCool,PIRATES,68k active personnel,0 ships,First World War surplus,Angelic,1 factory,Poor,last online 7 hours ago,12 Hundred Tons per month,9 Mbbl per month,Mixed Economy,$1116 million,322 Mbbl,,Mediocre,Indochina,Neutral,9454 km 2,http://blocgame.com/stats.php?id=62379,,
Tyrantia,Malakal,The Divine Council,68k active personnel,1 ships,Second World War surplus,Gandhi-like,3 factories,Good,online now,44 Hundred Tons per month,19 Mbbl per month,Central Planning,$1112 million,5769 Mbbl; 19 Mbbl,Plentiful,Large,Arabia,Soviet Union,54884 km 2,http://blocgame.com/stats.php?id=40238,1 Tons,
New Luzon,Chester E. Marquez,The Order,58k active personnel,2 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 1 hours ago,6 Hundred Tons per month,6 Mbbl per month,Mixed Economy,$1111 million,4963 Mbbl,Untapped,Somewhat Large,Egypt,Neutral,34073 km 2,http://blocgame.com/stats.php?id=63066,,
Aratana Kibo,Yuno,,6k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Standard,last online 98 hours ago,11 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$1110 million,61 Mbbl; 2 Mbbl,Untapped,Meagre,Southern Africa,Soviet Union,8612 km 2,http://blocgame.com/stats.php?id=63197,,
Utopiastan,SilmAlpha,The Order,81k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,online now,47 Hundred Tons per month,1 Mbbl per month,Central Planning,$1109 million,1742 Mbbl; 1 Mbbl,,Large,Guinea,Soviet Union,47449 km 2,http://blocgame.com/stats.php?id=56876,,
Transmekong,Prabang,The United Nations,46k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,online now,8 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$1106 million,223 Mbbl,Near Depletion,Meagre,Indochina,United States,11002 km 2,http://blocgame.com/stats.php?id=40195,,
jongos,barros,,21k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 15 hours ago,6 Hundred Tons per month,5 Mbbl per month,Central Planning,$1105 million,361 Mbbl; 5 Mbbl,Near Depletion,Meagre,East Indies,Soviet Union,7059 km 2,http://blocgame.com/stats.php?id=61892,,
Skekenhouse,Kraast,Brotherhood of Nod,69k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 3 hours ago,23 Hundred Tons per month,4 Mbbl per month,Central Planning,$1103 million,3611 Mbbl; 4 Mbbl,Untapped,Powerful,Mesopotamia,Soviet Union,46513 km 2,http://blocgame.com/stats.php?id=62962,,
Shining Sun,Wladyslaw Gomulka,Lithuanian Coalition,15k active personnel,0 ships,Second World War surplus,Questionable,1 factory,Elite,last online 4 hours ago,20 Hundred Tons per month,8 Mbbl per month,Free Market,$1095 million,126 Mbbl,,Mediocre,Southern Africa,Soviet Union,13859 km 2,http://blocgame.com/stats.php?id=61511,,
Hivemindia,Overmind,The Order,68k active personnel,1 ships,Second World War surplus,Gandhi-like,3 factories,Poor,last online 2 hours ago,25 Hundred Tons per month,7 Mbbl per month,Central Planning,$1095 million,124 Mbbl; 7 Mbbl,Untapped,Large,China,Neutral,36309 km 2,http://blocgame.com/stats.php?id=63286,,
Eleuthera,Gamb,420 Empire,59k active personnel,1 ships,Second World War surplus,Normal,2 factories,Good,last online 1 hours ago,23 Hundred Tons per month,6 Mbbl per month,Central Planning,$1094 million,239 Mbbl; 6 Mbbl,Untapped,Very Powerful,Caribbean,Soviet Union,30691 km 2,http://blocgame.com/stats.php?id=63029,,
Brohan,Brodolf_shitler,Brotherhood of Nod,41k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 2 hours ago,14 Hundred Tons per month,9 Mbbl per month,Central Planning,$1093 million,2535 Mbbl; 9 Mbbl,Untapped,Somewhat Large,Persia,Neutral,23223 km 2,http://blocgame.com/stats.php?id=40340,,
Savannah,Watersfall,The United Nations,69k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Poor,online now,24 Hundred Tons per month,2 Mbbl per month,Central Planning,$1092 million,5 Mbbl,Plentiful,Mediocre,Pacific Rim,Soviet Union,36987 km 2,http://blocgame.com/stats.php?id=49817,1 Tons,
Senandung Malam,Lela Manja,PIRATES,41k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 17 hours ago,15 Hundred Tons per month,18 Mbbl per month,Mixed Economy,$1090 million,230 Mbbl,,Mediocre,East Indies,United States,13477 km 2,http://blocgame.com/stats.php?id=61074,,
Yugoslothia,Yugoslothia,Brotherhood of Nod,53k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 3 hours ago,10 Hundred Tons per month,7 Mbbl per month,Free Market,$1089 million,3426 Mbbl; 7 Mbbl,Untapped,Mediocre,Egypt,United States,31284 km 2,http://blocgame.com/stats.php?id=55968,,
MalayaMMP,zazammu86,,8k active personnel,0 ships,First World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 21 hours ago,6 Hundred Tons per month,7 Mbbl per month,Central Planning,$1088 million,7 Mbbl,Untapped,Meagre,Pacific Rim,United States,5000 km 2,http://blocgame.com/stats.php?id=62383,,
SAUDI OPEC,OPEC,Brotherhood of Nod,0k active personnel,0 ships,Finest of the 19th century,Gandhi-like,1 factory,Standard,online now,3 Hundred Tons per month,7 Mbbl per month,Free Market,$1083 million,605 Mbbl,Untapped,Meagre,Arabia,Neutral,13477 km 2,http://blocgame.com/stats.php?id=62838,,
Opallia,Opal,The Order,93k active personnel,5 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 6 hours ago,23 Hundred Tons per month,3 Mbbl per month,Free Market,$1080 million,282 Mbbl,Untapped,Somewhat Large,Mesoamerica,United States,38513 km 2,http://blocgame.com/stats.php?id=63666,,
Baloq,Baloq Liat,,7k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 15 hours ago,2 Hundred Tons per month,2 Mbbl per month,Central Planning,$1079 million,72 Mbbl; 2 Mbbl,Depleted,Meagre,Indochina,Soviet Union,6002 km 2,http://blocgame.com/stats.php?id=61900,,
New Caucasus,Cotton Luther,The Order,59k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 30 hours ago,20 Hundred Tons per month,3 Mbbl per month,Free Market,$1077 million,216 Mbbl,Untapped,Very Powerful,Southern Africa,United States,27860 km 2,http://blocgame.com/stats.php?id=4392,,
KakMahRevenge,Rosmah,The United Nations,43k active personnel,0 ships,First World War surplus,Isolated,1 factory,Good,last online 2 hours ago,15 Hundred Tons per month,8 Mbbl per month,Mixed Economy,$1076 million,54 Mbbl,,Somewhat Large,Indochina,United States,24785 km 2,http://blocgame.com/stats.php?id=62685,,
Oileum,Ihei,The Divine Council,10k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Standard,last online 11 hours ago,13 Hundred Tons per month,9 Mbbl per month,Central Planning,$1074 million,2787 Mbbl; 9 Mbbl,Untapped,Mediocre,Mesopotamia,Soviet Union,25317 km 2,http://blocgame.com/stats.php?id=63070,,
the murloc,grant,Steel Brotherhood,30k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 1 hours ago,12 Hundred Tons per month,4 Mbbl per month,Central Planning,$1073 million,77 Mbbl; 4 Mbbl,Untapped,Powerful,Gran Colombia,Soviet Union,22574 km 2,http://blocgame.com/stats.php?id=63727,,
National_East,RulerBill,Steel Brotherhood,16k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Elite,online now,7 Hundred Tons per month,3 Mbbl per month,Free Market,$1071 million,372 Mbbl; 3 Mbbl,Untapped,Meagre,Mesoamerica,United States,11231 km 2,http://blocgame.com/stats.php?id=61888,,
Norwegia,Thornir,The United Nations,54k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 6 hours ago,9 Hundred Tons per month,5 Mbbl per month,Central Planning,$1070 million,2417 Mbbl,Untapped,Somewhat Large,Atlas,Soviet Union,14007 km 2,http://blocgame.com/stats.php?id=30,,
sandakania,Ryan Kentang,The Order,90k active personnel,4 ships,Second World War surplus,Nice,4 factories,Standard,last online 3 hours ago,15 Hundred Tons per month,8 Mbbl per month,Free Market,$1069 million,360 Mbbl,Untapped,Very Powerful,East Indies,United States,38333 km 2,http://blocgame.com/stats.php?id=60600,,
Alorian,Azril91,,12k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 3 hours ago,11 Hundred Tons per month,5 Mbbl per month,Central Planning,$1069 million,140 Mbbl; 5 Mbbl,,Small,Pacific Rim,Soviet Union,6123 km 2,http://blocgame.com/stats.php?id=61749,,
Grossgarden,Lord Keagan,Brotherhood of Nod,45k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Poor,last online 102 hours ago,7 Hundred Tons per month,2 Mbbl per month,Central Planning,$1069 million,27 Mbbl,Untapped,Meagre,Caribbean,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=63515,,
Veganism,VeganDictator,Steel Brotherhood,58k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Elite,last online 9 hours ago,12 Hundred Tons per month,2 Mbbl per month,Central Planning,$1068 million,305 Mbbl; 2 Mbbl,Near Depletion,Mediocre,Amazonia,Soviet Union,22889 km 2,http://blocgame.com/stats.php?id=46041,,
Efren,Deling,Che Guevara League,7k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 12 hours ago,6 Hundred Tons per month,5 Mbbl per month,Central Planning,$1068 million,155 Mbbl,,None,Mesoamerica,Soviet Union,20902 km 2,http://blocgame.com/stats.php?id=62725,,
publika,Gladiator,,0k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Undisciplined Rabble,last online 30 hours ago,4 Hundred Tons per month,3 Mbbl per month,Central Planning,$1067 million,47 Mbbl; 3 Mbbl,Untapped,None,Pacific Rim,Neutral,9267 km 2,http://blocgame.com/stats.php?id=62345,,
Eagleland,AMERICAN_HERO,The Order,77k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Undisciplined Rabble,last online 25 hours ago,18 Hundred Tons per month,3 Mbbl per month,Free Market,$1064 million,239 Mbbl,Untapped,Mediocre,Mesoamerica,United States,30044 km 2,http://blocgame.com/stats.php?id=39022,,
Idaho,John Adams,The Order,47k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 1 hours ago,10 Hundred Tons per month,7 Mbbl per month,Free Market,$1063 million,754 Mbbl,Plentiful,Mediocre,Pacific Rim,United States,45868 km 2,http://blocgame.com/stats.php?id=63484,,
The UCOA,Stephanobroburg123,Steel Brotherhood,13k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Elite,last online 19 hours ago,6 Hundred Tons per month,,Mixed Economy,$1060 million,,Untapped,None,Pacific Rim,Neutral,9175 km 2,http://blocgame.com/stats.php?id=54240,,
Walmart,Jeddy,The Order,107k active personnel,2 ships,Second World War surplus,Nice,4 factories,Elite,last online 3 hours ago,50 Hundred Tons per month,20 Mbbl per month,Central Planning,$1059 million,263 Mbbl; 20 Mbbl,Untapped,Very Powerful,China,Soviet Union,55684 km 2,http://blocgame.com/stats.php?id=57903,,
Shekel Land,Sheklesteinthefourth,The Order,77k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 1 hours ago,24 Hundred Tons per month,13 Mbbl per month,Central Planning,$1058 million,6105 Mbbl; 13 Mbbl,Untapped,Very Powerful,Egypt,Soviet Union,45718 km 2,http://blocgame.com/stats.php?id=54689,,
rio de la plata,karl franz,Lithuanian Coalition,26k active personnel,0 ships,First World War surplus,Normal,1 factory,Good,last online 1 hours ago,4 Hundred Tons per month,2 Mbbl per month,Central Planning,$1058 million,18 Mbbl; 2 Mbbl,Near Depletion,Mediocre,Southern Cone,Soviet Union,7948 km 2,http://blocgame.com/stats.php?id=63051,,
Egoria,Evil_sethoss,Che Guevara League,46k active personnel,0 ships,First World War surplus,Gandhi-like,None,Poor,last online 68 hours ago,4 Hundred Tons per month,3 Mbbl per month,Central Planning,$1051 million,447 Mbbl; 3 Mbbl,Untapped,Small,Mesoamerica,Soviet Union,9174 km 2,http://blocgame.com/stats.php?id=54726,,
S�l,BabaWanga,Lithuanian Coalition,9k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Elite,last online 31 hours ago,9 Hundred Tons per month,6 Mbbl per month,Central Planning,$1051 million,6 Mbbl,Untapped,Somewhat Large,Southern Africa,Soviet Union,19015 km 2,http://blocgame.com/stats.php?id=61589,,
KakMahPower,tuan tanah kedaun,PIRATES,21k active personnel,0 ships,First World War surplus,Nice,1 factory,Elite,last online 1 hours ago,7 Hundred Tons per month,5 Mbbl per month,Mixed Economy,$1048 million,21 Mbbl; 5 Mbbl,Depleted,Mediocre,Indochina,United States,6057 km 2,http://blocgame.com/stats.php?id=60656,,
Labuair,Kultur mayor,PIRATES,16k active personnel,0 ships,First World War surplus,Gandhi-like,None,Poor,last online 28 hours ago,5 Hundred Tons per month,3 Mbbl per month,Central Planning,$1048 million,3 Mbbl,Untapped,Mediocre,Indochina,Soviet Union,6061 km 2,http://blocgame.com/stats.php?id=62573,,
DZ Djeich,StratoDZ,Al-Qassam Brigades,1k active personnel,0 ships,Finest of the 19th century,Questionable,1 factory,Good,last online 5 hours ago,13 Hundred Tons per month,10 Mbbl per month,Mixed Economy,$1047 million,2471 Mbbl; 10 Mbbl,Untapped,Small,Atlas,Neutral,13975 km 2,http://blocgame.com/stats.php?id=61408,,
Olut,Vittusaatana,Al-Qassam Brigades,63k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 2 hours ago,16 Hundred Tons per month,16 Mbbl per month,Central Planning,$1047 million,5986 Mbbl; 16 Mbbl,Plentiful,Powerful,Atlas,Soviet Union,40915 km 2,http://blocgame.com/stats.php?id=63682,,
Bananarama,Violet raccoon,Brotherhood of Nod,8k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 60 hours ago,14 Hundred Tons per month,7 Mbbl per month,Central Planning,$1046 million,1624 Mbbl; 7 Mbbl,Untapped,Very Powerful,Arabia,Soviet Union,20138 km 2,http://blocgame.com/stats.php?id=62710,,
Empyrea,Sir_Scarf,The Order,37k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 3 hours ago,17 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$1045 million,3 Mbbl,Plentiful,Powerful,Pacific Rim,United States,27114 km 2,http://blocgame.com/stats.php?id=49411,,
Laurence,Frezzerbloom,Brotherhood of Nod,63k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,online now,13 Hundred Tons per month,9 Mbbl per month,Central Planning,$1045 million,2974 Mbbl; 9 Mbbl,Untapped,Large,Arabia,Soviet Union,23990 km 2,http://blocgame.com/stats.php?id=49637,,
Huangdi,Xian W�ng,The Divine Council,43k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,online now,8 Hundred Tons per month,5 Mbbl per month,Mixed Economy,$1045 million,320 Mbbl,Plentiful,Somewhat Large,China,United States,23321 km 2,http://blocgame.com/stats.php?id=59776,,
Deagle Nation!,Jace Connors,Brotherhood of Nod,69k active personnel,0 ships,Second World War surplus,Gandhi-like,3 factories,Standard,last online 8 hours ago,15 Hundred Tons per month,21 Mbbl per month,Central Planning,$1043 million,3465 Mbbl; 21 Mbbl,Untapped,Somewhat Large,Arabia,Soviet Union,44537 km 2,http://blocgame.com/stats.php?id=63100,,
Kulunkjin,Areum ling,SPQR,15k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 22 hours ago,6 Hundred Tons per month,4 Mbbl per month,Central Planning,$1039 million,82 Mbbl; 4 Mbbl,Untapped,None,Pacific Rim,Soviet Union,10326 km 2,http://blocgame.com/stats.php?id=62604,,
Black Widow,Protego,The Order,58k active personnel,1 ships,First World War surplus,Gandhi-like,2 factories,Standard,last online 75 hours ago,9 Hundred Tons per month,8 Mbbl per month,Central Planning,$1034 million,4790 Mbbl; 8 Mbbl,Untapped,Somewhat Large,Arabia,Soviet Union,37481 km 2,http://blocgame.com/stats.php?id=62290,,5%
Sheena,Lord Alphus Maximus Spaz,,6k active personnel,0 ships,First World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 143 hours ago,2 Hundred Tons per month,2 Mbbl per month,Central Planning,$1029 million,125 Mbbl; 2 Mbbl,Untapped,Small,Congo,United States,7420 km 2,http://blocgame.com/stats.php?id=62190,,
Cyrodill,Tihomir,The Order,138k active personnel,4 ships,Vietnam War surplus,Gandhi-like,5 factories,Elite,last online 9 hours ago,45 Hundred Tons per month,50 Mbbl per month,Free Market,$1025 million,6631 Mbbl,Untapped,Very Powerful,Mesopotamia,United States,60869 km 2,http://blocgame.com/stats.php?id=53759,1 Tons,
Lemonstan,Lemon,Brotherhood of Nod,71k active personnel,2 ships,Korean War surplus,Gandhi-like,2 factories,Good,last online 5 hours ago,15 Hundred Tons per month,7 Mbbl per month,Central Planning,$1018 million,5088 Mbbl; 7 Mbbl,Untapped,Large,Persia,Soviet Union,37688 km 2,http://blocgame.com/stats.php?id=40048,3 Tons,
kufr conquerors,SilversLegend,Brotherhood of Nod,66k active personnel,0 ships,First World War surplus,Gandhi-like,None,Good,online now,4 Hundred Tons per month,1 Mbbl per month,Central Planning,$1016 million,1 Mbbl,Untapped,Large,Southern Africa,Soviet Union,16258 km 2,http://blocgame.com/stats.php?id=59579,,
Justice,Tommy Scrumptious,Brotherhood of Nod,43k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 7 hours ago,15 Hundred Tons per month,8 Mbbl per month,Central Planning,$1012 million,8641 Mbbl,Untapped,Powerful,Mesopotamia,Soviet Union,29004 km 2,http://blocgame.com/stats.php?id=62975,,
